time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded special school,Total,Total,371,1,370,0.26954177897,99.73045822102
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,823,Central Bedfordshire,E06000056,Independent school,Total,Total,516,38,5,7.36434108527,0.96899224806
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,823,Central Bedfordshire,E06000056,State-funded AP school,Total,Total,62,49,12,79.03225806451,19.35483870967
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,823,Central Bedfordshire,E06000056,State-funded nursery,Total,Total,201,14,5,6.96517412935,2.48756218905
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,823,Central Bedfordshire,E06000056,State-funded primary,Total,Total,22911,2476,514,10.80703592160,2.24346383833
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,823,Central Bedfordshire,E06000056,State-funded secondary,Total,Total,21971,2674,470,12.17058850302,2.13918346911
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,823,Central Bedfordshire,E06000056,State-funded special school,Total,Total,716,0,716,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,873,Cambridgeshire,E10000003,Independent school,Total,Total,10757,1258,310,11.69471042112,2.88184438040
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,873,Cambridgeshire,E10000003,State-funded AP school,Total,Total,6,5,0,83.33333333333,0.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,873,Cambridgeshire,E10000003,State-funded nursery,Total,Total,591,47,13,7.95262267343,2.19966159052
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,873,Cambridgeshire,E10000003,State-funded primary,Total,Total,51913,6138,1317,11.82362799298,2.53693679810
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,873,Cambridgeshire,E10000003,State-funded secondary,Total,Total,34926,3266,909,9.35119967932,2.60264559354
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,873,Cambridgeshire,E10000003,State-funded special school,Total,Total,1479,1,1478,0.06761325219,99.93238674780
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,Independent school,Total,Total,629,81,37,12.87758346581,5.88235294117
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded AP school,Total,Total,122,32,2,26.22950819672,1.63934426229
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded nursery,Total,Total,123,18,3,14.63414634146,2.43902439024
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded primary,Total,Total,20836,2388,388,11.46093300057,1.86216164330
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded secondary,Total,Total,17540,1538,264,8.76852907639,1.50513112884
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,874,Peterborough,E06000031,State-funded special school,Total,Total,688,0,688,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,Independent school,Total,Total,11292,1269,203,11.23804463336,1.79773290825
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,Non-maintained special school,Total,Total,98,0,98,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded AP school,Total,Total,204,162,38,79.41176470588,18.62745098039
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded nursery,Total,Total,332,64,4,19.27710843373,1.20481927710
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded primary,Total,Total,121410,13780,2658,11.34997117206,2.18927600691
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded secondary,Total,Total,91570,9049,1906,9.88205744239,2.08146772960
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,881,Essex,E10000012,State-funded special school,Total,Total,3217,16,3180,0.49735778675,98.84986011812
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,Independent school,Total,Total,1063,114,16,10.72436500470,1.50517403574
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,State-funded AP school,Total,Total,53,29,7,54.71698113207,13.20754716981
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,State-funded primary,Total,Total,15772,1693,327,10.73421252853,2.07329444585
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,State-funded secondary,Total,Total,14131,928,203,6.56712193050,1.43655792229
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,882,Southend-on-Sea,E06000033,State-funded special school,Total,Total,595,4,591,0.67226890756,99.32773109243
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,883,Thurrock,E06000034,State-funded AP school,Total,Total,63,22,8,34.92063492063,12.69841269841
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,883,Thurrock,E06000034,State-funded primary,Total,Total,18534,1921,560,10.36473508147,3.02147404769
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,883,Thurrock,E06000034,State-funded secondary,Total,Total,11341,1214,348,10.70452341063,3.06851247685
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,883,Thurrock,E06000034,State-funded special school,Total,Total,387,10,377,2.58397932816,97.41602067183
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,Independent school,Total,Total,23500,3608,288,15.35319148936,1.22553191489
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,Non-maintained special school,Total,Total,44,0,44,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,State-funded AP school,Total,Total,137,59,55,43.06569343065,40.14598540145
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,State-funded nursery,Total,Total,1616,202,29,12.50000000000,1.79455445544
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,919,Hertfordshire,E10000015,State-funded primary,Total,Total,105098,12876,1747,12.25142248187,1.66225808293
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded primary,Voluntary aided school,No,1645,175,39,10.63829787234,2.37082066869
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded primary,Voluntary controlled school,No,568,47,9,8.27464788732,1.58450704225
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded secondary,Academy converter,No,3124,340,68,10.88348271446,2.17669654289
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded secondary,Academy sponsor led,No,7998,838,260,10.47761940485,3.25081270317
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded secondary,Community school,No,1785,156,46,8.73949579831,2.57703081232
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,370,Barnsley,E08000016,State-funded special school,Academy special converter,No,450,0,450,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,Independent school,Other independent school,No,757,39,1,5.15191545574,0.13210039630
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,Independent school,Other independent special school,No,101,18,63,17.82178217821,62.37623762376
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,Non-maintained special school,Non-maintained special school,No,29,0,29,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded AP school,Free schools alternative provision,No,8,7,1,87.50000000000,12.50000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded AP school,Pupil referral unit,No,23,4,19,17.39130434782,82.60869565217
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Academy converter,No,13914,1902,202,13.66968520914,1.45177519045
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Academy sponsor led,No,3964,589,45,14.85872855701,1.13521695257
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Community school,No,8323,1070,121,12.85594136729,1.45380271536
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded primary,Voluntary aided school,No,1969,232,30,11.78263077704,1.52361604875
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Academy converter,No,10552,1038,158,9.83699772554,1.49734647460
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Academy sponsor led,No,7061,896,125,12.68942076193,1.77028749468
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Free schools,No,494,115,15,23.27935222672,3.03643724696
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,Free schools 16 to 19,No,z,z,z,z,z
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded secondary,University technical college,No,276,28,0,10.14492753623,0.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Academy special converter,No,331,0,331,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Academy special sponsor led,No,118,0,118,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Community special school,No,124,0,124,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,371,Doncaster,E08000017,State-funded special school,Free schools special,No,50,0,50,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,Independent school,Other independent school,No,4,3,1,75.00000000000,25.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,Independent school,Other independent special school,No,50,0,50,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded AP school,Pupil referral unit,No,205,49,152,23.90243902439,74.14634146341
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded nursery,Local authority nursery school,No,401,47,0,11.72069825436,0.00000000000
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded primary,Academy converter,No,14764,2342,247,15.86290978054,1.67298835004
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded primary,Academy sponsor led,No,3444,532,51,15.44715447154,1.48083623693
202021,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,372,Rotherham,E08000018,State-funded primary,Community school,No,5876,966,119,16.43975493533,2.02518720217
202021,Academic year,Local authority,E92000001,England,North East,E12000001,392,North Tyneside,E08000022,State-funded secondary,Community school,No,331,29,9,8.76132930513,2.71903323262
202021,Academic year,Local authority,E92000001,England,North East,E12000001,392,North Tyneside,E08000022,State-funded secondary,Foundation school,No,9895,1122,200,11.33906013137,2.02122283981
202021,Academic year,Local authority,E92000001,England,North East,E12000001,392,North Tyneside,E08000022,State-funded special school,Foundation special school,No,696,8,688,1.14942528735,98.85057471264
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded AP school,Pupil referral unit,No,45,35,10,77.77777777777,22.22222222222
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded nursery,Local authority nursery school,No,296,34,1,11.48648648648,0.33783783783
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded primary,Academy converter,No,2066,243,14,11.76185866408,0.67763794772
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded primary,Academy sponsor led,No,446,139,6,31.16591928251,1.34529147982
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded primary,Community school,No,8261,1633,154,19.76758261711,1.86418109187
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded primary,Voluntary aided school,No,1727,235,25,13.60741169658,1.44759698899
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded primary,Voluntary controlled school,No,318,79,4,24.84276729559,1.25786163522
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded secondary,Academy converter,No,5308,707,90,13.31951770911,1.69555388093
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded secondary,Community school,No,2771,599,25,21.61674485745,0.90220137134
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded secondary,Foundation school,No,808,128,73,15.84158415841,9.03465346534
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded special school,Community special school,No,254,0,254,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,393,South Tyneside,E08000023,State-funded special school,Foundation special school,No,319,0,319,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,Independent school,Other independent school,No,240,72,6,30.00000000000,2.50000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,Independent school,Other independent special school,No,117,0,117,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded AP school,Academy alternative provision converter,No,z,z,z,z,z
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded AP school,Free schools alternative provision,No,1,1,0,100.00000000000,0.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded AP school,Pupil referral unit,No,109,67,3,61.46788990825,2.75229357798
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded nursery,Local authority nursery school,No,812,82,8,10.09852216748,0.98522167487
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded primary,Academy converter,No,9825,1319,115,13.42493638676,1.17048346055
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded primary,Academy sponsor led,No,1656,271,25,16.36473429951,1.50966183574
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded primary,Community school,No,8741,1376,109,15.74190596041,1.24699691110
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded primary,Voluntary aided school,No,2676,351,23,13.11659192825,0.85949177877
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded primary,Voluntary controlled school,No,250,42,2,16.80000000000,0.80000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded secondary,Academy converter,No,11686,1258,185,10.76501797022,1.58309087797
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded secondary,Academy sponsor led,No,3556,634,69,17.82902137232,1.94038245219
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded secondary,Community school,No,575,102,13,17.73913043478,2.26086956521
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded secondary,Free schools,No,558,82,6,14.69534050179,1.07526881720
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded special school,Academy special converter,No,422,1,421,0.23696682464,99.76303317535
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded special school,Academy special sponsor led,No,118,2,116,1.69491525423,98.30508474576
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded special school,Community special school,No,226,0,226,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,394,Sunderland,E08000024,State-funded special school,Free schools special,No,40,0,40,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,Independent school,Other independent special school,No,17,2,15,11.76470588235,88.23529411764
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded AP school,Pupil referral unit,No,20,8,0,40.00000000000,0.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded primary,Academy converter,No,4096,596,27,14.55078125000,0.65917968750
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded primary,Academy sponsor led,No,234,32,2,13.67521367521,0.85470085470
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded primary,Community school,No,3623,515,56,14.21473916643,1.54568037537
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded primary,Voluntary aided school,No,1086,169,7,15.56169429097,0.64456721915
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded primary,Voluntary controlled school,No,104,8,0,7.69230769230,0.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded secondary,Academy converter,No,1508,175,15,11.60477453580,0.99469496021
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded secondary,Academy sponsor led,No,2313,244,32,10.54907047124,1.38348465196
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded secondary,Foundation school,No,1256,156,45,12.42038216560,3.58280254777
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded secondary,Voluntary aided school,No,716,170,9,23.74301675977,1.25698324022
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded special school,Academy special converter,No,187,0,187,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,805,Hartlepool,E06000001,State-funded special school,Community special school,No,86,0,86,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,North East,E12000001,806,Middlesbrough,E06000002,Independent school,Other independent school,No,39,3,4,7.69230769230,10.25641025641
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,Independent school,Other independent school,No,1751,85,2,4.85436893203,0.11422044545
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,Independent school,Other independent special school,No,48,3,45,6.25000000000,93.75000000000
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded AP school,Free schools alternative provision,No,5,2,1,40.00000000000,20.00000000000
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded AP school,Pupil referral unit,No,106,97,5,91.50943396226,4.71698113207
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded nursery,Local authority nursery school,No,278,51,0,18.34532374100,0.00000000000
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded primary,Academy converter,No,977,172,20,17.60491299897,2.04708290685
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded primary,Academy sponsor led,No,708,150,21,21.18644067796,2.96610169491
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded primary,Community school,No,5841,1162,168,19.89385379215,2.87621982537
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded primary,Foundation school,No,217,27,1,12.44239631336,0.46082949308
202021,Academic year,Local authority,E92000001,England,North West,E12000002,889,Blackburn with Darwen,E06000008,State-funded primary,Free schools,No,637,86,16,13.50078492935,2.51177394034
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded primary,Community school,Total,3915,480,54,12.26053639846,1.37931034482
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded primary,Foundation school,Total,513,65,10,12.67056530214,1.94931773879
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded primary,Free schools,Total,94,13,1,13.82978723404,1.06382978723
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded primary,Voluntary aided school,Total,2010,249,45,12.38805970149,2.23880597014
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded primary,Voluntary controlled school,Total,5939,660,107,11.11298198349,1.80165010944
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded secondary,Academy converter,Total,14431,1485,334,10.29034716928,2.31446192225
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded secondary,Academy sponsor led,Total,1377,142,51,10.31227305737,3.70370370370
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded secondary,Foundation school,Total,487,15,14,3.08008213552,2.87474332648
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded special school,Academy special converter,Total,421,0,421,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,893,Shropshire,E06000051,State-funded special school,Community special school,Total,62,1,61,1.61290322580,98.38709677419
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,Independent school,Other independent school,Total,740,201,23,27.16216216216,3.10810810810
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,Independent school,Other independent special school,Total,27,0,27,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded AP school,Academy alternative provision sponsor led,Total,26,25,1,96.15384615384,3.84615384615
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded AP school,Pupil referral unit,Total,36,12,24,33.33333333333,66.66666666666
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded nursery,Local authority nursery school,Total,161,24,1,14.90683229813,0.62111801242
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded primary,Academy converter,Total,2576,385,51,14.94565217391,1.97981366459
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded primary,Academy sponsor led,Total,799,97,7,12.14017521902,0.87609511889
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded primary,Community school,Total,8062,1245,105,15.44281815926,1.30240635078
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded primary,Foundation school,Total,1850,206,27,11.13513513513,1.45945945945
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded primary,Voluntary aided school,Total,1296,159,22,12.26851851851,1.69753086419
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded primary,Voluntary controlled school,Total,2578,344,23,13.34367726920,0.89216446858
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded secondary,Academy converter,Total,3485,523,87,15.00717360114,2.49641319942
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded secondary,Academy sponsor led,Total,5943,1040,109,17.49957933703,1.83409052667
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded secondary,City technology college,Total,1500,80,2,5.33333333333,0.13333333333
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded secondary,Community school,Total,1145,123,20,10.74235807860,1.74672489082
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded secondary,Voluntary aided school,Total,766,84,13,10.96605744125,1.69712793733
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded special school,Academy special sponsor led,Total,121,0,121,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,894,Telford and Wrekin,E06000020,State-funded special school,Community special school,Total,549,2,547,0.36429872495,99.63570127504
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,Independent school,Other independent school,Total,6202,992,48,15.99484037407,0.77394388906
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,Independent school,Other independent special school,Total,262,1,248,0.38167938931,94.65648854961
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded nursery,Local authority nursery school,Total,406,72,1,17.73399014778,0.24630541871
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded primary,Academy converter,Total,7365,779,122,10.57705363204,1.65648336727
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded primary,Academy sponsor led,Total,5791,891,117,15.38594370575,2.02037644620
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded primary,Community school,Total,18700,2290,344,12.24598930481,1.83957219251
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded primary,Foundation school,Total,558,61,15,10.93189964157,2.68817204301
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded primary,Free schools,Total,997,113,22,11.33400200601,2.20661985957
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded primary,Voluntary aided school,Total,5459,589,82,10.78952189045,1.50210661293
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded primary,Voluntary controlled school,Total,7256,887,103,12.22436604189,1.41951488423
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded secondary,Academy 16-19 converter,Total,z,z,z,z,z
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded secondary,Academy converter,Total,29978,3257,454,10.86463406498,1.51444392554
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded secondary,Academy sponsor led,Total,5982,894,107,14.94483450351,1.78869943162
